first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Sneha,Jain,sneha.jain.770593@yahoo.com,9876501348,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Sharma,amit.sharma.332202@outlook.com,9876501349,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.283664@protonmail.com,9876501350,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Amit,Kumar,amit.kumar.623717@gmail.com,9876501351,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Verma,kritika.verma.276421@outlook.com,9876501352,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Vikram,Jain,vikram.jain.206371@gmail.com,9876501353,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Manish,Kapoor,manish.kapoor.594863@testmail.io,9876501354,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Manish,Singh,manish.singh.600982@mailinator.com,9876501355,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Saurabh,Gupta,saurabh.gupta.637911@protonmail.com,9876501356,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Sneha,Kumar,sneha.kumar.444778@yahoo.com,9876501357,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Verma,saurabh.verma.569386@protonmail.com,9876501358,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Amit,Sharma,amit.sharma.840299@gmail.com,9876501359,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Sneha,Gupta,sneha.gupta.764959@yahoo.com,9876501360,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Chopra,manish.chopra.797639@protonmail.com,9876501361,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Saurabh,Sharma,saurabh.sharma.985558@mailinator.com,9876501362,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Gupta,rohit.gupta.419637@outlook.com,9876501363,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Singh,rohit.singh.828789@testmail.io,9876501364,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Saurabh,Singh,saurabh.singh.227440@testmail.io,9876501365,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Verma,rohit.verma.459873@gmail.com,9876501366,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Rahul,Gupta,rahul.gupta.913621@outlook.com,9876501367,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Kapoor,manish.kapoor.789556@testmail.io,9876501368,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Sneha,Kapoor,sneha.kapoor.231281@protonmail.com,9876501369,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Anjali,Jain,anjali.jain.976986@protonmail.com,9876501370,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Singh,sneha.singh.587220@protonmail.com,9876501371,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Sharma,vikram.sharma.510549@gmail.com,9876501372,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Singh,anjali.singh.365847@yahoo.com,9876501373,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Jain,saurabh.jain.880380@testmail.io,9876501374,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Gupta,saurabh.gupta.152258@protonmail.com,9876501375,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rohit,Sharma,rohit.sharma.301821@yahoo.com,9876501376,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Manish,Chopra,manish.chopra.712524@yahoo.com,9876501377,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Aggarwal,rohit.aggarwal.398495@gmail.com,9876501378,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Sharma,manish.sharma.722724@protonmail.com,9876501379,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Sneha,Gupta,sneha.gupta.113861@testmail.io,9876501380,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Jain,anjali.jain.487555@testmail.io,9876501381,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Priya,Aggarwal,priya.aggarwal.176800@gmail.com,9876501382,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Kritika,Sharma,kritika.sharma.755040@gmail.com,9876501383,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Sneha,Kumar,sneha.kumar.463343@mailinator.com,9876501384,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Kapoor,anjali.kapoor.978338@yahoo.com,9876501385,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Sneha,Mehta,sneha.mehta.725536@outlook.com,9876501386,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Vikram,Kapoor,vikram.kapoor.778156@outlook.com,9876501387,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Kumar,kritika.kumar.562902@mailinator.com,9876501388,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Rohit,Verma,rohit.verma.668812@outlook.com,9876501389,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Priya,Sharma,priya.sharma.710203@yahoo.com,9876501390,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Kumar,anjali.kumar.892384@yahoo.com,9876501391,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Manish,Jain,manish.jain.707317@protonmail.com,9876501392,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rahul,Verma,rahul.verma.854032@outlook.com,9876501393,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rahul,Chopra,rahul.chopra.683351@testmail.io,9876501394,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Vikram,Gupta,vikram.gupta.484696@testmail.io,9876501395,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Jain,amit.jain.885931@gmail.com,9876501396,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rahul,Chopra,rahul.chopra.507988@testmail.io,9876501397,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.334732@yahoo.com,9876501398,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Anjali,Jain,anjali.jain.180293@protonmail.com,9876501399,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Verma,sneha.verma.813490@yahoo.com,9876501400,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rahul,Gupta,rahul.gupta.792597@mailinator.com,9876501401,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Priya,Sharma,priya.sharma.588250@outlook.com,9876501402,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Jain,sneha.jain.988113@gmail.com,9876501403,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Mehta,manish.mehta.294368@gmail.com,9876501404,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Kritika,Gupta,kritika.gupta.471856@mailinator.com,9876501405,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Kritika,Aggarwal,kritika.aggarwal.966466@gmail.com,9876501406,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rohit,Singh,rohit.singh.728383@gmail.com,9876501407,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Amit,Kumar,amit.kumar.453371@outlook.com,9876501408,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Saurabh,Aggarwal,saurabh.aggarwal.102351@protonmail.com,9876501409,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Anjali,Singh,anjali.singh.664279@testmail.io,9876501410,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Sneha,Verma,sneha.verma.162002@protonmail.com,9876501411,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Sneha,Kumar,sneha.kumar.278441@outlook.com,9876501412,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Saurabh,Aggarwal,saurabh.aggarwal.905703@testmail.io,9876501413,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Kumar,saurabh.kumar.748608@testmail.io,9876501414,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Manish,Chopra,manish.chopra.135453@outlook.com,9876501415,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Jain,kritika.jain.926994@protonmail.com,9876501416,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Sneha,Aggarwal,sneha.aggarwal.703878@yahoo.com,9876501417,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Saurabh,Gupta,saurabh.gupta.486893@yahoo.com,9876501418,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Mehta,manish.mehta.322952@outlook.com,9876501419,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Amit,Chopra,amit.chopra.650839@protonmail.com,9876501420,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Priya,Mehta,priya.mehta.742624@outlook.com,9876501421,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Singh,vikram.singh.969234@testmail.io,9876501422,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Amit,Aggarwal,amit.aggarwal.748667@mailinator.com,9876501423,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Chopra,manish.chopra.778575@protonmail.com,9876501424,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Amit,Chopra,amit.chopra.473816@mailinator.com,9876501425,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Saurabh,Kumar,saurabh.kumar.787014@outlook.com,9876501426,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Sharma,vikram.sharma.393062@testmail.io,9876501427,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Aggarwal,rohit.aggarwal.320430@protonmail.com,9876501428,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Gupta,sneha.gupta.634536@protonmail.com,9876501429,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Singh,saurabh.singh.242994@yahoo.com,9876501430,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rahul,Jain,rahul.jain.712327@mailinator.com,9876501431,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rahul,Singh,rahul.singh.998868@testmail.io,9876501432,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.678783@outlook.com,9876501433,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Manish,Singh,manish.singh.377664@testmail.io,9876501434,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Vikram,Chopra,vikram.chopra.263288@protonmail.com,9876501435,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rohit,Aggarwal,rohit.aggarwal.624094@testmail.io,9876501436,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Manish,Chopra,manish.chopra.372218@gmail.com,9876501437,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Kumar,sneha.kumar.884160@gmail.com,9876501438,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Kritika,Sharma,kritika.sharma.517206@mailinator.com,9876501439,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Gupta,rohit.gupta.367937@testmail.io,9876501440,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Amit,Mehta,amit.mehta.358591@protonmail.com,9876501441,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rohit,Chopra,rohit.chopra.233431@mailinator.com,9876501442,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Manish,Jain,manish.jain.620486@outlook.com,9876501443,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Aggarwal,anjali.aggarwal.817264@yahoo.com,9876501444,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Kritika,Singh,kritika.singh.598397@testmail.io,9876501445,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Amit,Sharma,amit.sharma.729714@gmail.com,9876501446,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Mehta,anjali.mehta.375883@gmail.com,9876501447,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Sharma,rahul.sharma.126736@outlook.com,9876501448,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Amit,Mehta,amit.mehta.775948@yahoo.com,9876501449,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Saurabh,Jain,saurabh.jain.939478@testmail.io,9876501450,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Manish,Jain,manish.jain.129070@gmail.com,9876501451,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Anjali,Gupta,anjali.gupta.132398@yahoo.com,9876501452,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Anjali,Kapoor,anjali.kapoor.723099@protonmail.com,9876501453,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Sharma,kritika.sharma.349234@gmail.com,9876501454,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Saurabh,Gupta,saurabh.gupta.686977@gmail.com,9876501455,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rohit,Singh,rohit.singh.359742@outlook.com,9876501456,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Kapoor,manish.kapoor.952655@mailinator.com,9876501457,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Kapoor,priya.kapoor.886399@mailinator.com,9876501458,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Kumar,rohit.kumar.362730@testmail.io,9876501459,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Aggarwal,anjali.aggarwal.534962@yahoo.com,9876501460,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rohit,Verma,rohit.verma.561989@mailinator.com,9876501461,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Amit,Gupta,amit.gupta.173323@yahoo.com,9876501462,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Aggarwal,manish.aggarwal.383612@outlook.com,9876501463,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Priya,Kumar,priya.kumar.160659@testmail.io,9876501464,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rahul,Gupta,rahul.gupta.719819@mailinator.com,9876501465,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Kapoor,vikram.kapoor.310145@testmail.io,9876501466,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Kapoor,manish.kapoor.391695@outlook.com,9876501467,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Sneha,Mehta,sneha.mehta.408501@protonmail.com,9876501468,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Verma,rahul.verma.446147@gmail.com,9876501469,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Verma,rahul.verma.893846@yahoo.com,9876501470,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Vikram,Jain,vikram.jain.879528@testmail.io,9876501471,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Singh,vikram.singh.423705@testmail.io,9876501472,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Rahul,Kapoor,rahul.kapoor.111204@mailinator.com,9876501473,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Anjali,Kapoor,anjali.kapoor.685368@protonmail.com,9876501474,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Sharma,sneha.sharma.612160@gmail.com,9876501475,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Mehta,amit.mehta.943410@gmail.com,9876501476,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Aggarwal,rahul.aggarwal.126713@mailinator.com,9876501477,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Rohit,Kapoor,rohit.kapoor.772490@testmail.io,9876501478,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Jain,kritika.jain.791201@protonmail.com,9876501479,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Kapoor,rahul.kapoor.366759@testmail.io,9876501480,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Kapoor,amit.kapoor.824567@mailinator.com,9876501481,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Saurabh,Aggarwal,saurabh.aggarwal.689179@outlook.com,9876501482,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Sneha,Jain,sneha.jain.744460@yahoo.com,9876501483,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Chopra,priya.chopra.627536@outlook.com,9876501484,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Singh,amit.singh.518651@outlook.com,9876501485,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Anjali,Chopra,anjali.chopra.264793@testmail.io,9876501486,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Aggarwal,amit.aggarwal.749493@outlook.com,9876501487,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Priya,Chopra,priya.chopra.573506@outlook.com,9876501488,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Kumar,saurabh.kumar.698302@outlook.com,9876501489,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Chopra,saurabh.chopra.270746@mailinator.com,9876501490,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Verma,amit.verma.222685@testmail.io,9876501491,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Aggarwal,rohit.aggarwal.509785@outlook.com,9876501492,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Sharma,priya.sharma.545676@gmail.com,9876501493,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Singh,vikram.singh.579773@protonmail.com,9876501494,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Priya,Sharma,priya.sharma.608101@protonmail.com,9876501495,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Priya,Singh,priya.singh.744000@testmail.io,9876501496,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Mehta,vikram.mehta.380776@testmail.io,9876501497,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Amit,Verma,amit.verma.227140@testmail.io,9876501498,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Manish,Jain,manish.jain.344671@protonmail.com,9876501499,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
